Date,Temp_Avg,Dew_Pt_Avg,Humidity_Avg,Wind_Speed_Avg,Pressure_Avg,Precipitation,Moon_Phase,Sunspot_Number
2022-07-09,85.0,44.0,25.0,9.0,27.0,0.0,First Quarter,93.0
2022-07-10,79.0,59.0,54.0,5.0,27.0,0.0,First Quarter,106.0
2022-07-11,84.0,55.0,39.0,6.0,27.0,0.0,First Quarter,125.0
2022-07-12,85.0,55.0,38.0,6.0,27.0,0.0,First Quarter,114.0
2022-07-13,81.0,43.0,30.0,7.0,27.0,0.0,Full Moon,117.0
2022-07-14,78.0,41.0,31.0,5.0,27.0,0.0,Full Moon,123.0
2022-07-15,80.0,38.0,25.0,5.0,27.0,0.0,Full Moon,134.0
2022-07-16,83.0,38.0,21.0,5.0,27.0,0.0,Full Moon,152.0
2022-07-17,85.0,38.0,20.0,5.0,27.0,0.0,Full Moon,140.0
2022-07-18,86.0,38.0,20.0,7.0,27.0,0.0,Full Moon,126.0
2022-07-19,83.0,52.0,36.0,7.0,27.0,0.0,Full Moon,110.0
2022-07-20,82.0,52.0,37.0,7.0,27.0,0.0,Third Quarter,133.0
2022-07-21,85.0,45.0,29.0,5.0,27.0,0.0,Third Quarter,109.0
2022-07-22,84.0,42.0,23.0,8.0,27.0,0.0,Third Quarter,99.0
2022-07-23,82.0,44.0,28.0,6.0,27.0,0.0,Third Quarter,97.0
2022-07-24,84.0,39.0,23.0,6.0,27.0,0.0,Third Quarter,79.0
2022-07-25,82.0,44.0,28.0,8.0,27.0,0.0,Third Quarter,86.0
2022-07-26,80.0,43.0,30.0,4.0,27.0,0.0,Third Quarter,91.0
2022-07-27,74.0,43.0,34.0,8.0,27.0,0.0,Third Quarter,58.0
2022-07-28,70.0,32.0,27.0,6.0,27.0,0.0,New Moon,42.0
2022-07-29,77.0,35.0,25.0,5.0,27.0,0.0,New Moon,43.0
2022-07-30,81.0,38.0,24.0,6.0,27.0,0.0,New Moon,43.0
2022-07-31,87.0,37.0,19.0,7.0,27.0,0.0,New Moon,34.0
2022-08-01,89.0,44.0,22.0,7.0,27.0,0.0,New Moon,26.0
2022-08-02,81.0,54.0,40.0,8.0,27.0,0.0,New Moon,34.0
2022-08-03,76.0,45.0,33.0,6.0,27.0,0.0,New Moon,37.0
2022-08-04,87.0,42.0,23.0,6.0,27.0,0.0,New Moon,42.0
2022-08-05,79.0,43.0,29.0,8.0,27.0,0.0,First Quarter,71.0
2022-08-06,78.0,39.0,31.0,8.0,27.0,0.0,First Quarter,72.0
2022-08-07,78.0,32.0,20.0,7.0,27.0,0.0,First Quarter,86.0
2022-08-08,86.0,32.0,17.0,6.0,27.0,0.0,First Quarter,80.0
2022-08-09,85.0,44.0,25.0,9.0,27.0,0.0,First Quarter,62.0
2022-08-10,79.0,59.0,54.0,5.0,27.0,0.0,First Quarter,65.0
2022-08-11,84.0,55.0,39.0,6.0,27.0,0.0,Full Moon,72.0
2022-08-12,85.0,55.0,38.0,6.0,27.0,0.0,Full Moon,103.0
2022-08-13,81.0,43.0,30.0,7.0,27.0,0.0,Full Moon,111.0
2022-08-14,78.0,41.0,31.0,5.0,27.0,0.0,Full Moon,111.0
2022-08-15,80.0,38.0,25.0,5.0,27.0,0.0,Full Moon,111.0
2022-08-16,83.0,38.0,21.0,5.0,27.0,0.0,Full Moon,123.0
2022-08-17,85.0,38.0,20.0,5.0,27.0,0.0,Full Moon,108.0
2022-08-18,86.0,38.0,20.0,7.0,27.0,0.0,Third Quarter,89.0
2022-08-19,83.0,52.0,36.0,7.0,27.0,0.0,Third Quarter,85.0
2022-08-20,82.0,52.0,37.0,7.0,27.0,0.0,Third Quarter,74.0
2022-08-21,85.0,45.0,29.0,5.0,27.0,0.0,Third Quarter,58.0
2022-08-22,84.0,42.0,23.0,8.0,27.0,0.0,Third Quarter,75.0
2022-08-23,82.0,44.0,28.0,6.0,27.0,0.0,Third Quarter,51.0
2022-08-24,84.0,39.0,23.0,6.0,27.0,0.0,Third Quarter,60.0
2022-08-25,82.0,44.0,28.0,8.0,27.0,0.0,Third Quarter,93.0
2022-08-26,80.0,43.0,30.0,4.0,27.0,0.0,Third Quarter,95.0
2022-08-27,74.0,43.0,34.0,8.0,27.0,0.0,New Moon,94.0
2022-08-28,70.0,32.0,27.0,6.0,27.0,0.0,New Moon,85.0
2022-08-29,77.0,35.0,25.0,5.0,27.0,0.0,New Moon,71.0
2022-08-30,81.0,38.0,24.0,6.0,27.0,0.0,New Moon,49.0
2022-08-31,87.0,37.0,19.0,7.0,27.0,0.0,New Moon,44.0
2022-09-01,81.0,36.0,25.0,6.0,27.0,0.0,New Moon,43.0
2022-09-02,82.0,22.0,14.0,6.0,27.0,0.0,New Moon,43.0
2022-09-03,84.0,30.0,15.0,8.0,27.0,0.0,First Quarter,43.0
2022-09-04,79.0,37.0,25.0,5.0,27.0,0.0,First Quarter,43.0
2022-09-05,78.0,34.0,22.0,6.0,27.0,0.0,First Quarter,43.0
2022-09-06,81.0,37.0,22.0,6.0,27.0,0.0,First Quarter,43.0
2022-09-07,86.0,39.0,21.0,9.0,27.0,0.0,First Quarter,43.0
2022-09-08,74.0,31.0,26.0,11.0,27.0,0.0,First Quarter,43.0
2022-09-09,62.0,26.0,27.0,4.0,27.0,0.0,First Quarter,43.0
2022-09-10,66.0,27.0,24.0,8.0,27.0,0.0,Full Moon,43.0
2022-09-11,70.0,28.0,23.0,7.0,27.0,0.0,Full Moon,43.0
2022-09-12,71.0,30.0,23.0,7.0,27.0,0.0,Full Moon,43.0
2022-09-13,69.0,50.0,51.0,7.0,27.0,0.0,Full Moon,43.0
2022-09-14,69.0,51.0,56.0,5.0,27.0,0.0,Full Moon,43.0
2022-09-15,71.0,49.0,48.0,6.0,27.0,0.0,Full Moon,43.0
2022-09-17,55.0,32.0,51.0,7.0,27.0,0.0,Third Quarter,43.0
2022-09-25,55.0,32.0,51.0,7.0,27.0,0.0,New Moon,43.0
2022-10-02,55.0,32.0,51.0,7.0,27.0,0.0,First Quarter,43.0
2022-10-09,55.0,32.0,51.0,7.0,27.0,0.0,Full Moon,43.0
2022-10-17,55.0,32.0,51.0,7.0,27.0,0.0,Third Quarter,43.0
